timestamp,open,high,low,close,volume,datetime
1776297600000,74772.1,74840.1,74384.0,74762.1,1400.7622,2026-04-16 00:00:00+00:00
1776301200000,74762.1,74766.9,74408.4,74610.7,819.9374,2026-04-16 01:00:00+00:00
1776304800000,74610.7,75221.4,74554.3,74836.0,2208.6542,2026-04-16 02:00:00+00:00
1776308400000,74836.0,75116.1,74815.7,74842.9,1024.7013,2026-04-16 03:00:00+00:00
1776312000000,74842.9,75129.8,74668.9,74893.4,1448.0821,2026-04-16 04:00:00+00:00
1776315600000,74893.4,75089.0,74845.9,75000.0,673.565,2026-04-16 05:00:00+00:00
1776319200000,75000.0,75070.0,74806.8,74984.2,786.5004,2026-04-16 06:00:00+00:00
1776322800000,74984.2,75036.2,74591.3,74666.1,1336.441,2026-04-16 07:00:00+00:00
1776326400000,74666.1,74713.5,74466.6,74633.3,2421.6603,2026-04-16 08:00:00+00:00
1776330000000,74633.3,74856.4,74550.5,74553.8,1301.5491,2026-04-16 09:00:00+00:00
1776333600000,74553.8,74613.6,74238.9,74274.8,2074.6286,2026-04-16 10:00:00+00:00
1776337200000,74274.8,74543.6,74246.0,74526.8,1970.7527,2026-04-16 11:00:00+00:00
1776340800000,74526.8,74829.0,74526.0,74579.8,1681.0506,2026-04-16 12:00:00+00:00
1776344400000,74579.8,74976.6,73218.0,73753.0,8743.1524,2026-04-16 13:00:00+00:00
1776348000000,73753.0,74149.9,73382.6,73936.2,5009.4983,2026-04-16 14:00:00+00:00
1776351600000,73936.2,74854.9,73896.1,74659.4,4471.5191,2026-04-16 15:00:00+00:00
1776355200000,74659.4,74900.0,74021.7,74137.7,3309.7941,2026-04-16 16:00:00+00:00
1776358800000,74137.7,74407.9,73873.6,74303.9,2060.7325,2026-04-16 17:00:00+00:00
1776362400000,74303.9,75077.9,74200.0,74999.8,2919.3948,2026-04-16 18:00:00+00:00
1776366000000,74999.8,75375.5,74687.7,75301.3,2790.5381,2026-04-16 19:00:00+00:00
1776369600000,75301.3,75513.0,74952.0,75182.3,2111.3832,2026-04-16 20:00:00+00:00
1776373200000,75182.3,75240.3,74737.8,74894.1,1342.0182,2026-04-16 21:00:00+00:00
1776376800000,74894.1,75080.0,74780.1,74830.3,994.919,2026-04-16 22:00:00+00:00
1776380400000,74830.3,75138.8,74792.0,75100.0,839.4511,2026-04-16 23:00:00+00:00
1776384000000,75100.0,75111.4,74840.3,74894.8,868.2138,2026-04-17 00:00:00+00:00
1776387600000,74894.8,74990.5,74511.0,74690.9,1697.8861,2026-04-17 01:00:00+00:00
1776391200000,74690.9,74763.1,74478.0,74662.2,918.6216,2026-04-17 02:00:00+00:00
1776394800000,74662.2,74792.8,74557.5,74569.9,678.9759,2026-04-17 03:00:00+00:00
1776398400000,74569.9,74815.0,74541.6,74739.4,682.2312,2026-04-17 04:00:00+00:00
1776402000000,74739.4,74761.5,74505.4,74600.0,1498.461,2026-04-17 05:00:00+00:00
1776405600000,74600.0,74900.0,74550.2,74895.4,772.2257,2026-04-17 06:00:00+00:00
1776409200000,74895.4,75055.4,74884.3,75038.2,1391.85,2026-04-17 07:00:00+00:00
1776412800000,75038.2,75850.0,74947.2,75730.7,4603.3642,2026-04-17 08:00:00+00:00
1776416400000,75730.7,76333.0,75470.0,75731.0,5935.6408,2026-04-17 09:00:00+00:00
1776420000000,75731.0,75849.7,75043.4,75227.8,3281.6805,2026-04-17 10:00:00+00:00
1776423600000,75227.8,75569.7,75193.0,75547.9,1323.8531,2026-04-17 11:00:00+00:00
1776427200000,75547.9,76220.9,75485.1,76175.2,5809.1515,2026-04-17 12:00:00+00:00
1776430800000,76175.2,77350.0,75996.3,77277.0,12599.5933,2026-04-17 13:00:00+00:00
1776434400000,77277.0,77980.0,76934.5,77816.5,8134.4075,2026-04-17 14:00:00+00:00
1776438000000,77816.5,77916.5,77370.0,77706.7,3701.3741,2026-04-17 15:00:00+00:00
1776441600000,77706.7,78283.0,77625.4,77789.3,3909.2947,2026-04-17 16:00:00+00:00
1776445200000,77789.3,77849.9,77028.9,77454.0,3540.4054,2026-04-17 17:00:00+00:00
1776448800000,77454.0,77510.1,77022.7,77108.6,1588.1263,2026-04-17 18:00:00+00:00
1776452400000,77108.6,77422.9,76931.9,77338.4,1806.872,2026-04-17 19:00:00+00:00
1776456000000,77338.4,77549.4,77099.0,77274.9,924.2409,2026-04-17 20:00:00+00:00
1776459600000,77274.9,77441.9,77220.7,77387.8,479.4644,2026-04-17 21:00:00+00:00
1776463200000,77387.8,77463.0,77211.6,77244.9,648.7833,2026-04-17 22:00:00+00:00
1776466800000,77244.9,77255.9,76849.0,77014.1,1483.004,2026-04-17 23:00:00+00:00
1776470400000,77014.1,77199.9,76925.0,77116.1,907.8484,2026-04-18 00:00:00+00:00
1776474000000,77116.1,77275.0,77058.0,77163.0,930.3446,2026-04-18 01:00:00+00:00
1776477600000,77163.0,77375.8,77075.1,77235.8,725.6229,2026-04-18 02:00:00+00:00
1776481200000,77235.8,77244.6,76910.7,76959.9,862.1355,2026-04-18 03:00:00+00:00
1776484800000,76959.9,77110.4,76822.9,77058.2,1220.4968,2026-04-18 04:00:00+00:00
1776488400000,77058.2,77218.0,77053.4,77081.3,661.0175,2026-04-18 05:00:00+00:00
1776492000000,77081.3,77169.8,77000.0,77076.3,456.2026,2026-04-18 06:00:00+00:00
1776495600000,77076.3,77083.3,76842.1,76950.3,631.5351,2026-04-18 07:00:00+00:00
1776499200000,76950.3,76999.1,76450.0,76690.7,3399.2757,2026-04-18 08:00:00+00:00
1776502800000,76690.7,76690.7,76367.4,76553.3,1678.4796,2026-04-18 09:00:00+00:00
1776506400000,76553.3,76553.3,76076.3,76150.0,2887.9745,2026-04-18 10:00:00+00:00
1776510000000,76150.0,76150.0,75714.4,75998.1,3540.17,2026-04-18 11:00:00+00:00
1776513600000,75998.1,76265.8,75998.0,76163.5,1391.6792,2026-04-18 12:00:00+00:00
1776517200000,76163.5,76175.7,75735.7,76081.4,1684.5636,2026-04-18 13:00:00+00:00
1776520800000,76081.4,76250.0,75933.0,76212.1,937.1183,2026-04-18 14:00:00+00:00
1776524400000,76212.1,76340.3,75938.3,76118.8,908.8722,2026-04-18 15:00:00+00:00
1776528000000,76118.8,76175.7,75618.3,75896.8,2305.7596,2026-04-18 16:00:00+00:00
1776531600000,75896.8,75922.3,75731.0,75779.9,883.5664,2026-04-18 17:00:00+00:00
1776535200000,75779.9,75800.0,75372.4,75601.3,2259.4298,2026-04-18 18:00:00+00:00
1776538800000,75601.3,75760.0,75529.0,75605.4,915.0927,2026-04-18 19:00:00+00:00
1776542400000,75605.4,75799.9,75556.5,75707.9,592.728,2026-04-18 20:00:00+00:00
1776546000000,75707.9,75798.3,75553.2,75777.3,581.8518,2026-04-18 21:00:00+00:00
1776549600000,75777.3,75839.0,75564.4,75771.4,536.87,2026-04-18 22:00:00+00:00
1776553200000,75771.4,75850.0,75655.1,75656.6,476.4766,2026-04-18 23:00:00+00:00
1776556800000,75656.6,75809.0,75511.0,75634.0,635.7056,2026-04-19 00:00:00+00:00
1776560400000,75634.0,75753.1,75415.0,75574.3,819.5252,2026-04-19 01:00:00+00:00
1776564000000,75574.3,75685.0,75350.1,75455.1,974.9671,2026-04-19 02:00:00+00:00
1776567600000,75455.1,75604.6,75313.8,75475.7,953.0314,2026-04-19 03:00:00+00:00
1776571200000,75475.7,75742.6,75370.0,75630.5,1098.5754,2026-04-19 04:00:00+00:00
1776574800000,75630.5,75656.3,75473.6,75512.0,595.4123,2026-04-19 05:00:00+00:00
1776578400000,75512.0,75512.1,75251.4,75369.0,1288.8226,2026-04-19 06:00:00+00:00
1776582000000,75369.0,75369.0,74832.8,75205.3,3334.8852,2026-04-19 07:00:00+00:00
1776585600000,75205.3,75264.7,75034.5,75222.1,1007.1165,2026-04-19 08:00:00+00:00
1776589200000,75222.1,75238.2,74880.0,74984.8,1103.9407,2026-04-19 09:00:00+00:00
1776592800000,74984.8,75210.9,74900.0,75184.0,1023.324,2026-04-19 10:00:00+00:00
1776596400000,75184.0,75597.2,75178.0,75560.1,2008.2407,2026-04-19 11:00:00+00:00
1776600000000,75560.1,75665.6,75383.6,75532.0,1629.0758,2026-04-19 12:00:00+00:00
1776603600000,75532.0,76215.7,75511.8,75882.8,3414.8538,2026-04-19 13:00:00+00:00
1776607200000,75882.8,76107.5,75630.0,75980.2,1869.7511,2026-04-19 14:00:00+00:00
1776610800000,75980.2,76119.5,75339.7,75811.7,2452.6757,2026-04-19 15:00:00+00:00
1776614400000,75811.7,75816.9,75262.0,75344.8,1703.9724,2026-04-19 16:00:00+00:00
1776618000000,75344.8,75349.5,74588.0,74747.9,3425.3311,2026-04-19 17:00:00+00:00
1776621600000,74747.9,74866.8,74555.0,74736.6,1985.8395,2026-04-19 18:00:00+00:00
1776625200000,74736.6,75039.8,74736.6,74922.2,916.9247,2026-04-19 19:00:00+00:00
1776628800000,74922.2,74926.8,74372.1,74595.7,1759.1379,2026-04-19 20:00:00+00:00
1776632400000,74595.7,74776.8,74300.1,74381.2,1071.0873,2026-04-19 21:00:00+00:00
1776636000000,74381.2,74383.9,73723.3,74007.8,4861.8577,2026-04-19 22:00:00+00:00
1776639600000,74007.8,74021.9,73757.3,73768.3,1302.5233,2026-04-19 23:00:00+00:00
1776643200000,73768.3,74323.8,73670.0,74240.8,2340.8085,2026-04-20 00:00:00+00:00
1776646800000,74240.8,74729.5,74181.3,74558.2,1668.5728,2026-04-20 01:00:00+00:00
1776650400000,74558.2,74594.5,74262.9,74373.6,945.1018,2026-04-20 02:00:00+00:00
1776654000000,74373.6,74603.5,74316.3,74598.6,887.3575,2026-04-20 03:00:00+00:00
1776657600000,74598.6,74601.9,74398.6,74524.0,500.0837,2026-04-20 04:00:00+00:00
1776661200000,74524.0,74524.0,74063.0,74236.4,1273.3903,2026-04-20 05:00:00+00:00
1776664800000,74236.4,74866.5,74211.1,74757.4,1659.8192,2026-04-20 06:00:00+00:00
1776668400000,74757.4,75532.8,74620.2,74791.6,4083.8202,2026-04-20 07:00:00+00:00
1776672000000,74791.6,74966.3,74572.9,74683.1,2279.2682,2026-04-20 08:00:00+00:00
1776675600000,74683.1,75194.8,74651.5,75024.8,1467.9998,2026-04-20 09:00:00+00:00
1776679200000,75024.8,75364.5,74957.2,74989.1,1391.6249,2026-04-20 10:00:00+00:00
1776682800000,74989.1,75241.2,74902.1,75146.2,901.6303,2026-04-20 11:00:00+00:00
1776686400000,75146.2,75611.1,75000.0,75245.4,2541.0337,2026-04-20 12:00:00+00:00
1776690000000,75245.4,75384.6,74805.8,75223.5,2805.3022,2026-04-20 13:00:00+00:00
1776693600000,75223.5,75753.4,74865.6,74990.3,4266.4249,2026-04-20 14:00:00+00:00
1776697200000,74990.3,75734.1,74640.1,75666.0,4063.4428,2026-04-20 15:00:00+00:00
1776700800000,75666.0,75673.5,75241.5,75298.3,1374.7674,2026-04-20 16:00:00+00:00
1776704400000,75298.3,75937.8,75240.0,75848.9,1818.0662,2026-04-20 17:00:00+00:00
1776708000000,75848.9,76400.0,75848.9,76375.9,4169.7093,2026-04-20 18:00:00+00:00
1776711600000,76375.9,76425.0,76088.4,76238.0,1583.6895,2026-04-20 19:00:00+00:00
1776715200000,76238.0,76532.4,76060.1,76218.1,1412.7619,2026-04-20 20:00:00+00:00
1776718800000,76218.1,76310.1,75726.3,75900.1,1121.6182,2026-04-20 21:00:00+00:00
1776722400000,75900.1,76103.9,75846.7,75920.1,575.5889,2026-04-20 22:00:00+00:00
1776726000000,75920.1,75920.1,75563.1,75786.9,1116.6346,2026-04-20 23:00:00+00:00
1776729600000,75786.9,76051.8,75645.3,76044.3,1026.3025,2026-04-21 00:00:00+00:00
1776733200000,76044.3,76211.0,75800.0,75880.0,1135.5732,2026-04-21 01:00:00+00:00
1776736800000,75880.0,75886.0,75522.1,75540.1,1193.1361,2026-04-21 02:00:00+00:00
1776740400000,75540.1,75684.4,75442.8,75673.7,1238.3136,2026-04-21 03:00:00+00:00
1776744000000,75673.7,75783.5,75553.1,75769.8,756.1143,2026-04-21 04:00:00+00:00
1776747600000,75769.8,75942.0,75732.0,75760.1,812.771,2026-04-21 05:00:00+00:00
1776751200000,75760.1,76090.4,75656.0,75928.4,960.6065,2026-04-21 06:00:00+00:00
1776754800000,75928.4,76270.0,75770.0,76050.0,1991.487,2026-04-21 07:00:00+00:00
1776758400000,76050.0,76877.1,76027.3,76465.8,3132.9886,2026-04-21 08:00:00+00:00
1776762000000,76465.8,76543.6,76101.4,76324.8,1915.5868,2026-04-21 09:00:00+00:00
1776765600000,76324.8,76833.7,76313.2,76696.1,2136.9436,2026-04-21 10:00:00+00:00
1776769200000,76696.1,76709.1,76290.3,76404.2,2189.899,2026-04-21 11:00:00+00:00
1776772800000,76404.2,76490.0,75670.0,75976.6,4053.0145,2026-04-21 12:00:00+00:00
1776776400000,75976.6,76155.1,75700.0,75867.6,2808.051,2026-04-21 13:00:00+00:00
1776780000000,75867.6,76555.0,75568.9,75629.0,5036.8335,2026-04-21 14:00:00+00:00
1776783600000,75629.0,75944.0,75349.1,75803.0,3212.4347,2026-04-21 15:00:00+00:00
1776787200000,75803.0,76166.4,75725.0,75746.0,3059.1266,2026-04-21 16:00:00+00:00
1776790800000,75746.0,75895.7,75010.1,75519.2,4726.8398,2026-04-21 17:00:00+00:00
1776794400000,75519.2,75636.0,75275.0,75577.3,1416.8032,2026-04-21 18:00:00+00:00
1776798000000,75577.3,75888.0,74780.0,74996.9,3480.5168,2026-04-21 19:00:00+00:00
1776801600000,74996.9,75827.4,74946.3,75652.5,2695.9561,2026-04-21 20:00:00+00:00
1776805200000,75652.5,75738.6,75410.5,75508.1,566.7732,2026-04-21 21:00:00+00:00
1776808800000,75508.1,75613.4,75253.1,75605.6,1011.808,2026-04-21 22:00:00+00:00
1776812400000,75605.6,76388.0,75582.0,76290.9,2334.1913,2026-04-21 23:00:00+00:00
1776816000000,76290.9,76475.0,76176.6,76333.0,1584.3606,2026-04-22 00:00:00+00:00
1776819600000,76333.0,76385.9,76100.5,76265.3,818.6038,2026-04-22 01:00:00+00:00
1776823200000,76265.3,77604.2,76184.1,77558.0,5805.9715,2026-04-22 02:00:00+00:00
1776826800000,77558.0,77694.0,77351.9,77476.2,2588.7638,2026-04-22 03:00:00+00:00
1776830400000,77476.2,77661.4,77315.0,77470.2,1287.8928,2026-04-22 04:00:00+00:00
1776834000000,77470.2,78423.1,77400.3,77933.0,6778.4269,2026-04-22 05:00:00+00:00
1776837600000,77933.0,77990.2,77843.3,77958.7,1437.3197,2026-04-22 06:00:00+00:00
1776841200000,77958.7,78070.0,77761.6,77965.4,1507.8914,2026-04-22 07:00:00+00:00
1776844800000,77965.4,78157.1,77875.1,77954.9,1465.3816,2026-04-22 08:00:00+00:00
1776848400000,77954.9,78139.8,77895.0,77953.2,1153.3339,2026-04-22 09:00:00+00:00
1776852000000,77953.2,78127.9,77890.3,78101.5,904.3648,2026-04-22 10:00:00+00:00
1776855600000,78101.5,78358.0,78035.9,78244.2,1797.4676,2026-04-22 11:00:00+00:00
1776859200000,78244.2,78475.4,78052.0,78177.1,2199.5876,2026-04-22 12:00:00+00:00
1776862800000,78177.1,78782.0,78105.1,78780.0,4505.3993,2026-04-22 13:00:00+00:00
1776866400000,78780.0,79135.3,78516.5,78980.0,5767.0199,2026-04-22 14:00:00+00:00
1776870000000,78980.0,79350.0,78778.5,79221.6,3526.1499,2026-04-22 15:00:00+00:00
1776873600000,79221.6,79415.3,78576.7,78691.7,3562.3366,2026-04-22 16:00:00+00:00
1776877200000,78691.7,78979.0,78650.3,78854.0,1217.3598,2026-04-22 17:00:00+00:00
1776880800000,78854.0,79118.1,78777.0,78976.7,948.0062,2026-04-22 18:00:00+00:00
1776884400000,78976.7,79022.7,78650.0,78792.6,1378.9813,2026-04-22 19:00:00+00:00
1776888000000,78792.6,78871.6,78355.6,78392.7,1599.4679,2026-04-22 20:00:00+00:00
1776891600000,78392.7,78784.5,78372.1,78710.8,670.098,2026-04-22 21:00:00+00:00
1776895200000,78710.8,78783.0,78406.4,78559.6,731.0329,2026-04-22 22:00:00+00:00
1776898800000,78559.6,78565.5,78103.6,78141.5,1046.8522,2026-04-22 23:00:00+00:00
1776902400000,78141.5,78557.6,77535.5,78389.9,3858.4023,2026-04-23 00:00:00+00:00
1776906000000,78389.9,78426.3,78020.0,78315.5,1152.5525,2026-04-23 01:00:00+00:00
1776909600000,78315.5,78319.6,77721.3,77898.8,1579.6575,2026-04-23 02:00:00+00:00
1776913200000,77898.8,77990.0,77400.9,77712.1,2266.2658,2026-04-23 03:00:00+00:00
1776916800000,77712.1,77916.7,77640.0,77876.4,1070.9744,2026-04-23 04:00:00+00:00
1776920400000,77876.4,78071.4,77732.2,77995.0,1447.4196,2026-04-23 05:00:00+00:00
1776924000000,77995.0,78306.1,77994.9,78168.5,1526.197,2026-04-23 06:00:00+00:00
1776927600000,78168.5,78209.9,77935.2,78013.6,1211.1176,2026-04-23 07:00:00+00:00
1776931200000,78013.6,78141.9,77682.8,77826.0,1742.5593,2026-04-23 08:00:00+00:00
1776934800000,77826.0,77826.0,77405.0,77614.7,2278.1284,2026-04-23 09:00:00+00:00
1776938400000,77614.7,77680.0,77133.0,77373.1,3310.7466,2026-04-23 10:00:00+00:00
1776942000000,77373.1,77719.7,77321.4,77660.0,1855.0232,2026-04-23 11:00:00+00:00
1776945600000,77660.0,77850.0,77482.1,77830.0,2121.1595,2026-04-23 12:00:00+00:00
1776949200000,77830.0,77880.0,77348.0,77493.9,1948.9092,2026-04-23 13:00:00+00:00
1776952800000,77493.9,78168.8,77379.2,78139.3,3046.2758,2026-04-23 14:00:00+00:00
1776956400000,78139.3,78632.8,77934.0,78328.3,3997.2659,2026-04-23 15:00:00+00:00
1776960000000,78328.3,78467.1,77974.5,78044.9,1411.2275,2026-04-23 16:00:00+00:00
1776963600000,78044.9,78134.3,76906.2,77713.3,6829.1472,2026-04-23 17:00:00+00:00
1776967200000,77713.3,78105.7,77621.9,77626.1,3200.1835,2026-04-23 18:00:00+00:00
1776970800000,77626.1,77850.0,77546.3,77671.7,1597.7739,2026-04-23 19:00:00+00:00
1776974400000,77671.7,78015.0,77594.2,77839.8,1277.4534,2026-04-23 20:00:00+00:00
1776978000000,77839.8,78031.1,77744.3,77814.1,680.3608,2026-04-23 21:00:00+00:00
1776981600000,77814.1,78295.6,77814.1,78188.0,1296.6541,2026-04-23 22:00:00+00:00
1776985200000,78188.0,78258.8,77983.0,78211.9,780.6717,2026-04-23 23:00:00+00:00
1776988800000,78211.9,78449.0,78114.4,78369.5,1336.329,2026-04-24 00:00:00+00:00
1776992400000,78369.5,78425.7,77905.0,78374.1,1721.0445,2026-04-24 01:00:00+00:00
1776996000000,78374.1,78545.9,78027.9,78080.5,1291.2672,2026-04-24 02:00:00+00:00
1776999600000,78080.5,78141.8,77510.8,77697.1,2285.7108,2026-04-24 03:00:00+00:00
1777003200000,77697.1,77832.8,77415.0,77637.6,1189.3832,2026-04-24 04:00:00+00:00
1777006800000,77637.6,78025.7,77414.1,77913.2,1529.9546,2026-04-24 05:00:00+00:00
1777010400000,77913.2,77942.6,77715.7,77744.5,983.1099,2026-04-24 06:00:00+00:00
1777014000000,77744.5,77816.3,77513.7,77627.6,1012.796,2026-04-24 07:00:00+00:00
1777017600000,77627.6,77978.1,77542.3,77752.3,1378.4571,2026-04-24 08:00:00+00:00
1777021200000,77752.3,77767.5,77355.2,77503.4,1516.2568,2026-04-24 09:00:00+00:00
1777024800000,77503.4,77759.8,77419.2,77716.4,984.7918,2026-04-24 10:00:00+00:00
1777028400000,77716.4,78345.8,77715.7,78194.5,3192.9605,2026-04-24 11:00:00+00:00
1777032000000,78194.5,78314.2,77912.3,78223.1,1683.7155,2026-04-24 12:00:00+00:00
1777035600000,78223.1,78437.9,77860.8,78045.8,2851.2903,2026-04-24 13:00:00+00:00
1777039200000,78045.8,78045.8,77633.4,77983.7,2794.6263,2026-04-24 14:00:00+00:00
1777042800000,77983.7,78195.4,77525.8,78008.8,2767.9005,2026-04-24 15:00:00+00:00
1777046400000,78008.8,78031.9,77543.0,77735.3,1654.3197,2026-04-24 16:00:00+00:00
1777050000000,77735.3,77799.7,77450.0,77651.9,1996.5688,2026-04-24 17:00:00+00:00
1777053600000,77651.9,77691.2,77321.1,77585.1,1436.6308,2026-04-24 18:00:00+00:00
1777057200000,77585.1,77711.9,77490.9,77598.2,524.566,2026-04-24 19:00:00+00:00
1777060800000,77598.2,77733.0,77416.3,77690.9,480.7692,2026-04-24 20:00:00+00:00
1777064400000,77690.9,77727.8,77496.3,77496.4,484.5599,2026-04-24 21:00:00+00:00
1777068000000,77496.4,77583.1,77221.5,77305.5,1393.8513,2026-04-24 22:00:00+00:00
1777071600000,77305.5,77426.7,77305.0,77412.0,687.1894,2026-04-24 23:00:00+00:00
1777075200000,77412.0,77460.7,77280.2,77430.4,490.5508,2026-04-25 00:00:00+00:00
1777078800000,77430.4,77585.3,77403.7,77500.1,517.4421,2026-04-25 01:00:00+00:00
1777082400000,77500.1,77620.0,77461.3,77575.0,601.2336,2026-04-25 02:00:00+00:00
1777086000000,77575.0,77675.3,77504.3,77624.9,872.1453,2026-04-25 03:00:00+00:00
1777089600000,77624.9,77665.4,77560.2,77585.0,248.9452,2026-04-25 04:00:00+00:00
1777093200000,77585.0,77585.0,77447.0,77480.4,479.8273,2026-04-25 05:00:00+00:00
1777096800000,77480.4,77548.4,77449.4,77469.0,315.486,2026-04-25 06:00:00+00:00
1777100400000,77469.0,77535.3,77416.0,77457.6,469.8516,2026-04-25 07:00:00+00:00
1777104000000,77457.6,77624.0,77446.1,77605.4,590.4065,2026-04-25 08:00:00+00:00
1777107600000,77605.4,77738.0,77550.0,77674.8,709.2556,2026-04-25 09:00:00+00:00
1777111200000,77674.8,77847.0,77674.8,77752.0,960.7467,2026-04-25 10:00:00+00:00
1777114800000,77752.0,77752.0,77566.5,77649.7,780.6538,2026-04-25 11:00:00+00:00
1777118400000,77649.7,77677.1,77504.0,77522.8,570.7535,2026-04-25 12:00:00+00:00
1777122000000,77522.8,77673.3,77522.6,77643.7,368.3476,2026-04-25 13:00:00+00:00
1777125600000,77643.7,77719.2,77594.0,77617.9,491.5107,2026-04-25 14:00:00+00:00
1777129200000,77617.9,77683.9,77260.0,77287.5,1321.8845,2026-04-25 15:00:00+00:00
1777132800000,77287.5,77418.6,77095.0,77368.1,1400.5749,2026-04-25 16:00:00+00:00
1777136400000,77368.1,77377.0,77171.4,77213.4,661.1252,2026-04-25 17:00:00+00:00
1777140000000,77213.4,77352.3,77175.6,77261.9,445.2265,2026-04-25 18:00:00+00:00
1777143600000,77261.9,77312.0,77146.9,77285.5,407.2848,2026-04-25 19:00:00+00:00
1777147200000,77285.5,77442.9,77268.3,77436.3,417.808,2026-04-25 20:00:00+00:00
1777150800000,77436.3,77492.3,77374.7,77490.7,363.8283,2026-04-25 21:00:00+00:00
1777154400000,77490.7,77610.9,77453.4,77514.2,656.8631,2026-04-25 22:00:00+00:00
1777158000000,77514.2,77604.1,77477.2,77576.7,300.802,2026-04-25 23:00:00+00:00
1777161600000,77576.7,77585.8,77403.3,77457.6,465.5524,2026-04-26 00:00:00+00:00
1777165200000,77457.6,77529.5,77407.4,77417.7,284.2242,2026-04-26 01:00:00+00:00
1777168800000,77417.7,77550.0,77410.9,77479.8,221.4454,2026-04-26 02:00:00+00:00
1777172400000,77479.8,77505.2,77284.1,77355.0,586.1557,2026-04-26 03:00:00+00:00
1777176000000,77355.0,77778.9,77335.6,77724.8,1196.8537,2026-04-26 04:00:00+00:00
1777179600000,77724.8,78157.1,77672.0,77935.6,2460.8895,2026-04-26 05:00:00+00:00
1777183200000,77935.6,78000.0,77856.1,77961.0,717.724,2026-04-26 06:00:00+00:00
1777186800000,77961.0,78080.0,77917.0,78054.9,485.3695,2026-04-26 07:00:00+00:00
1777190400000,78054.9,78183.6,77972.7,77983.4,1194.1358,2026-04-26 08:00:00+00:00
1777194000000,77983.4,78011.4,77879.1,77964.4,569.5135,2026-04-26 09:00:00+00:00
1777197600000,77964.4,78007.8,77904.7,77956.2,473.5076,2026-04-26 10:00:00+00:00
1777201200000,77956.2,78107.5,77956.1,78043.1,492.6734,2026-04-26 11:00:00+00:00
1777204800000,78043.1,78057.3,77722.6,77786.1,908.1442,2026-04-26 12:00:00+00:00
1777208400000,77786.1,77945.0,77746.8,77927.3,838.2991,2026-04-26 13:00:00+00:00
1777212000000,77927.3,78123.0,77830.5,78046.5,989.809,2026-04-26 14:00:00+00:00
1777215600000,78046.5,78082.1,77950.0,78005.7,460.4452,2026-04-26 15:00:00+00:00
1777219200000,78005.7,78042.8,77882.9,77883.0,343.7684,2026-04-26 16:00:00+00:00
1777222800000,77883.0,78013.9,77804.0,77974.8,423.3951,2026-04-26 17:00:00+00:00
1777226400000,77974.8,78310.0,77950.0,78229.3,1931.7553,2026-04-26 18:00:00+00:00
1777230000000,78229.3,78464.6,77967.7,78181.3,2374.793,2026-04-26 19:00:00+00:00
1777233600000,78181.3,78342.5,78105.3,78144.3,776.1979,2026-04-26 20:00:00+00:00
1777237200000,78144.3,78889.0,77800.0,78366.9,2831.3842,2026-04-26 21:00:00+00:00
1777240800000,78366.9,78815.8,77916.5,78274.9,2621.6237,2026-04-26 22:00:00+00:00
1777244400000,78274.9,78858.4,77996.8,78611.8,2475.3166,2026-04-26 23:00:00+00:00
1777248000000,78611.8,79435.5,78350.0,79279.4,3735.4019,2026-04-27 00:00:00+00:00
1777251600000,79279.4,79459.0,78682.7,79240.5,4121.3345,2026-04-27 01:00:00+00:00
1777255200000,79240.5,79270.9,78989.0,79085.0,1184.2032,2026-04-27 02:00:00+00:00
1777258800000,79085.0,79276.0,79027.6,79064.0,1189.8588,2026-04-27 03:00:00+00:00
1777262400000,79064.0,79125.3,78831.7,78886.6,1184.5399,2026-04-27 04:00:00+00:00
1777266000000,78886.6,78903.3,77539.6,77759.9,6865.0405,2026-04-27 05:00:00+00:00
1777269600000,77759.9,77850.0,77424.9,77680.0,1963.1492,2026-04-27 06:00:00+00:00
1777273200000,77680.0,77713.7,77538.7,77574.5,882.7666,2026-04-27 07:00:00+00:00
1777276800000,77574.5,77791.8,77516.8,77775.0,1205.8428,2026-04-27 08:00:00+00:00
1777280400000,77775.0,77956.3,77670.0,77867.7,1286.8166,2026-04-27 09:00:00+00:00
1777284000000,77867.7,77914.1,77750.1,77810.0,574.8162,2026-04-27 10:00:00+00:00
1777287600000,77810.0,77853.0,77696.2,77805.4,489.6798,2026-04-27 11:00:00+00:00
1777291200000,77805.4,77835.1,77582.6,77634.0,845.0595,2026-04-27 12:00:00+00:00
1777294800000,77634.0,77928.1,77527.0,77711.5,2269.5294,2026-04-27 13:00:00+00:00
1777298400000,77711.5,78237.7,77634.0,77780.5,3600.7476,2026-04-27 14:00:00+00:00
1777302000000,77780.5,77793.3,76513.8,76764.1,8638.2809,2026-04-27 15:00:00+00:00
1777305600000,76764.1,76839.9,76522.0,76591.9,1852.8918,2026-04-27 16:00:00+00:00
1777309200000,76591.9,76903.4,76590.0,76710.8,1874.2911,2026-04-27 17:00:00+00:00
1777312800000,76710.8,76868.2,76634.6,76794.6,669.7657,2026-04-27 18:00:00+00:00
1777316400000,76794.6,76866.9,76414.5,76844.5,1416.8232,2026-04-27 19:00:00+00:00
1777320000000,76844.5,77034.8,76791.8,76914.6,816.4644,2026-04-27 20:00:00+00:00
1777323600000,76914.6,76945.0,76741.3,76741.3,467.4573,2026-04-27 21:00:00+00:00
1777327200000,76741.3,77041.5,76723.2,77026.0,995.3121,2026-04-27 22:00:00+00:00
