timestamp,open,high,low,close,volume,datetime
1773006300000,66987.2,67020.0,66889.4,66984.5,173.2802,2026-03-08 21:45:00+00:00
1773007200000,66984.5,66985.1,65640.0,66045.2,5348.1847,2026-03-08 22:00:00+00:00
1773008100000,66045.2,66150.0,65556.0,65883.6,2018.6232,2026-03-08 22:15:00+00:00
1773009000000,65883.6,66260.0,65693.1,66024.1,952.5111,2026-03-08 22:30:00+00:00
1773009900000,66024.1,66282.7,66019.9,66210.0,563.0685,2026-03-08 22:45:00+00:00
1773010800000,66210.0,66413.2,66076.5,66305.0,719.241,2026-03-08 23:00:00+00:00
1773011700000,66305.0,66580.8,66216.0,66442.7,687.3247,2026-03-08 23:15:00+00:00
1773012600000,66442.7,66481.9,66078.0,66083.7,410.1401,2026-03-08 23:30:00+00:00
1773013500000,66083.7,66198.7,65880.4,65939.9,880.2071,2026-03-08 23:45:00+00:00
1773014400000,65939.9,66377.9,65905.9,66289.0,634.5872,2026-03-09 00:00:00+00:00
1773015300000,66289.0,66335.3,65780.6,66141.2,729.829,2026-03-09 00:15:00+00:00
1773016200000,66141.2,66739.8,66141.2,66422.2,998.9941,2026-03-09 00:30:00+00:00
1773017100000,66422.2,66530.0,66240.1,66334.8,354.3781,2026-03-09 00:45:00+00:00
1773018000000,66334.8,66407.9,66080.1,66333.2,458.1966,2026-03-09 01:00:00+00:00
1773018900000,66333.2,66622.0,66207.0,66443.7,480.1946,2026-03-09 01:15:00+00:00
1773019800000,66443.7,66663.8,66360.2,66588.5,487.3573,2026-03-09 01:30:00+00:00
1773020700000,66588.5,66605.5,66144.3,66153.5,398.3058,2026-03-09 01:45:00+00:00
1773021600000,66153.5,66326.3,66019.6,66140.9,423.2263,2026-03-09 02:00:00+00:00
1773022500000,66140.9,66140.9,65922.9,66090.3,409.0686,2026-03-09 02:15:00+00:00
1773023400000,66090.3,66546.0,66058.8,66534.8,624.7376,2026-03-09 02:30:00+00:00
1773024300000,66534.8,66678.3,66491.6,66501.8,543.7715,2026-03-09 02:45:00+00:00
1773025200000,66501.8,67427.4,66465.8,67419.0,2537.9078,2026-03-09 03:00:00+00:00
1773026100000,67419.0,67636.1,67065.6,67189.2,1345.6573,2026-03-09 03:15:00+00:00
1773027000000,67189.2,67350.0,67028.1,67065.4,459.9766,2026-03-09 03:30:00+00:00
1773027900000,67065.4,67226.3,67006.7,67164.3,486.4995,2026-03-09 03:45:00+00:00
1773028800000,67164.3,67256.4,67124.9,67141.6,258.8193,2026-03-09 04:00:00+00:00
1773029700000,67141.6,67581.8,67132.2,67537.9,660.5535,2026-03-09 04:15:00+00:00
1773030600000,67537.9,67537.9,67370.5,67467.4,479.2594,2026-03-09 04:30:00+00:00
1773031500000,67467.4,67490.0,67064.1,67100.7,627.3488,2026-03-09 04:45:00+00:00
1773032400000,67100.7,67228.2,67074.1,67125.0,403.8153,2026-03-09 05:00:00+00:00
1773033300000,67125.0,67386.7,67093.3,67355.5,427.6729,2026-03-09 05:15:00+00:00
1773034200000,67355.5,67949.8,67310.3,67891.2,1725.358,2026-03-09 05:30:00+00:00
1773035100000,67891.2,68028.2,67767.0,67872.1,1066.0591,2026-03-09 05:45:00+00:00
1773036000000,67872.1,67896.5,67546.7,67586.6,588.0476,2026-03-09 06:00:00+00:00
1773036900000,67586.6,67698.1,67431.4,67465.6,478.2614,2026-03-09 06:15:00+00:00
1773037800000,67465.6,67521.8,67237.6,67327.0,549.4846,2026-03-09 06:30:00+00:00
1773038700000,67327.0,67351.0,67200.0,67229.0,424.0992,2026-03-09 06:45:00+00:00
1773039600000,67229.0,67291.5,67080.0,67150.9,620.03,2026-03-09 07:00:00+00:00
1773040500000,67150.9,67266.4,66808.1,67168.1,1065.3361,2026-03-09 07:15:00+00:00
1773041400000,67168.1,67437.0,67168.1,67380.1,645.1338,2026-03-09 07:30:00+00:00
1773042300000,67380.1,67538.5,67329.1,67509.8,353.7311,2026-03-09 07:45:00+00:00
1773043200000,67509.8,67620.0,67400.1,67520.4,803.4835,2026-03-09 08:00:00+00:00
1773044100000,67520.4,67800.0,67339.2,67769.5,846.6178,2026-03-09 08:15:00+00:00
1773045000000,67769.5,67847.6,67637.3,67745.7,548.1801,2026-03-09 08:30:00+00:00
1773045900000,67745.7,67888.0,67700.0,67776.9,377.7677,2026-03-09 08:45:00+00:00
1773046800000,67776.9,67795.4,67521.9,67785.7,497.2782,2026-03-09 09:00:00+00:00
1773047700000,67785.7,68017.2,67751.0,67966.5,617.6602,2026-03-09 09:15:00+00:00
1773048600000,67966.5,68423.7,67859.4,68306.8,1450.9023,2026-03-09 09:30:00+00:00
1773049500000,68306.8,68400.9,67905.2,67942.0,938.6761,2026-03-09 09:45:00+00:00
1773050400000,67942.0,68054.4,67840.0,67896.1,544.1913,2026-03-09 10:00:00+00:00
1773051300000,67896.1,67940.0,67750.0,67758.7,409.4484,2026-03-09 10:15:00+00:00
1773052200000,67758.7,67809.9,67536.1,67638.7,598.9809,2026-03-09 10:30:00+00:00
1773053100000,67638.7,67662.4,67500.1,67566.4,430.6083,2026-03-09 10:45:00+00:00
1773054000000,67566.4,67741.4,67534.0,67662.8,425.2958,2026-03-09 11:00:00+00:00
1773054900000,67662.8,67691.3,67300.0,67436.7,710.9147,2026-03-09 11:15:00+00:00
1773055800000,67436.7,67665.0,67417.6,67608.6,444.9398,2026-03-09 11:30:00+00:00
1773056700000,67608.6,67829.2,67537.2,67729.7,464.0575,2026-03-09 11:45:00+00:00
1773057600000,67729.7,67903.9,67720.0,67875.1,318.5007,2026-03-09 12:00:00+00:00
1773058500000,67875.1,68134.5,67835.3,68114.3,649.8551,2026-03-09 12:15:00+00:00
1773059400000,68114.3,68314.8,67947.0,68087.0,1208.894,2026-03-09 12:30:00+00:00
1773060300000,68087.0,68182.2,67975.0,68119.3,340.4203,2026-03-09 12:45:00+00:00
1773061200000,68119.3,68567.0,68089.4,68420.7,982.2466,2026-03-09 13:00:00+00:00
1773062100000,68420.7,68745.0,68152.8,68732.1,1370.5564,2026-03-09 13:15:00+00:00
1773063000000,68732.1,69226.1,68686.3,69193.0,2376.4134,2026-03-09 13:30:00+00:00
1773063900000,69193.0,69270.0,68743.5,68936.4,1917.6061,2026-03-09 13:45:00+00:00
1773064800000,68936.4,69220.8,68650.0,68799.7,1447.2003,2026-03-09 14:00:00+00:00
1773065700000,68799.7,69242.2,68798.9,69112.5,1057.8925,2026-03-09 14:15:00+00:00
1773066600000,69112.5,69443.8,69051.8,69376.5,1432.7141,2026-03-09 14:30:00+00:00
1773067500000,69376.5,69390.5,69020.7,69106.1,863.3522,2026-03-09 14:45:00+00:00
1773068400000,69106.1,69210.6,68923.1,69127.8,702.4129,2026-03-09 15:00:00+00:00
1773069300000,69127.8,69210.6,68917.8,69040.5,345.9845,2026-03-09 15:15:00+00:00
1773070200000,69040.5,69140.6,68698.2,68721.0,799.7955,2026-03-09 15:30:00+00:00
1773071100000,68721.0,69034.4,68680.7,68829.3,568.2025,2026-03-09 15:45:00+00:00
1773072000000,68829.3,69017.7,68707.2,68736.6,483.1804,2026-03-09 16:00:00+00:00
1773072900000,68736.6,68999.5,68700.7,68928.5,454.4719,2026-03-09 16:15:00+00:00
1773073800000,68928.5,69087.7,68586.2,69034.9,861.2683,2026-03-09 16:30:00+00:00
1773074700000,69034.9,69190.4,68843.4,68913.9,448.6891,2026-03-09 16:45:00+00:00
1773075600000,68913.9,69057.4,68840.0,68951.4,247.7058,2026-03-09 17:00:00+00:00
1773076500000,68951.4,69026.9,68554.0,68583.0,497.4742,2026-03-09 17:15:00+00:00
1773077400000,68583.0,68722.0,68214.9,68368.4,1173.9061,2026-03-09 17:30:00+00:00
1773078300000,68368.4,68630.0,68353.5,68559.8,391.7978,2026-03-09 17:45:00+00:00
1773079200000,68559.8,68591.9,68200.0,68400.2,682.1754,2026-03-09 18:00:00+00:00
1773080100000,68400.2,68638.0,68377.5,68513.4,345.6883,2026-03-09 18:15:00+00:00
1773081000000,68513.4,68675.8,68426.6,68449.8,224.9713,2026-03-09 18:30:00+00:00
1773081900000,68449.8,68501.3,68280.0,68320.0,277.8101,2026-03-09 18:45:00+00:00
1773082800000,68320.0,68478.8,68320.0,68362.6,222.8653,2026-03-09 19:00:00+00:00
1773083700000,68362.6,69328.8,68322.6,69317.7,1522.7058,2026-03-09 19:15:00+00:00
1773084600000,69317.7,69499.0,68719.0,68913.1,1565.647,2026-03-09 19:30:00+00:00
1773085500000,68913.1,69020.8,68774.7,68943.8,411.4087,2026-03-09 19:45:00+00:00
1773086400000,68943.8,69106.7,68829.6,68959.9,530.384,2026-03-09 20:00:00+00:00
1773087300000,68959.9,69037.7,68872.7,68911.3,102.2646,2026-03-09 20:15:00+00:00
1773088200000,68911.3,68925.2,68760.5,68837.6,220.0687,2026-03-09 20:30:00+00:00
1773089100000,68837.6,68997.2,68691.7,68911.3,258.3531,2026-03-09 20:45:00+00:00
1773090000000,68911.3,69114.9,68897.5,68990.1,304.3474,2026-03-09 21:00:00+00:00
1773090900000,68990.1,68993.3,68786.0,68801.4,229.4154,2026-03-09 21:15:00+00:00
1773091800000,68801.4,68967.4,68617.0,68903.6,274.8921,2026-03-09 21:30:00+00:00
1773092700000,68903.6,68998.4,68851.4,68879.1,111.943,2026-03-09 21:45:00+00:00
1773093600000,68879.1,68993.3,68631.9,68778.7,286.2772,2026-03-09 22:00:00+00:00
1773094500000,68778.7,68832.9,68667.0,68787.8,128.1919,2026-03-09 22:15:00+00:00
1773095400000,68787.8,68830.5,68557.1,68695.5,227.6255,2026-03-09 22:30:00+00:00
1773096300000,68695.5,68722.2,68550.2,68591.6,364.7764,2026-03-09 22:45:00+00:00
1773097200000,68591.6,68659.0,68504.2,68613.9,199.4725,2026-03-09 23:00:00+00:00
1773098100000,68613.9,68615.2,68485.2,68560.5,181.5101,2026-03-09 23:15:00+00:00
1773099000000,68560.5,68588.0,68468.2,68505.7,171.5414,2026-03-09 23:30:00+00:00
1773099900000,68505.7,68523.7,68338.5,68390.1,282.3345,2026-03-09 23:45:00+00:00
1773100800000,68390.1,68469.4,68347.8,68381.6,340.3278,2026-03-10 00:00:00+00:00
1773101700000,68381.6,68986.6,68359.5,68938.8,783.6835,2026-03-10 00:15:00+00:00
1773102600000,68938.8,69164.0,68849.0,69143.1,710.8878,2026-03-10 00:30:00+00:00
1773103500000,69143.1,69250.0,69016.6,69106.3,612.294,2026-03-10 00:45:00+00:00
1773104400000,69106.3,69213.0,69015.9,69065.3,256.1525,2026-03-10 01:00:00+00:00
1773105300000,69065.3,69112.0,68806.0,68929.0,371.6411,2026-03-10 01:15:00+00:00
1773106200000,68929.0,69036.4,68748.2,68935.3,410.1438,2026-03-10 01:30:00+00:00
1773107100000,68935.3,69352.1,68898.9,69211.9,825.7821,2026-03-10 01:45:00+00:00
1773108000000,69211.9,69332.1,69055.0,69187.0,466.9417,2026-03-10 02:00:00+00:00
1773108900000,69187.0,69346.0,69090.3,69322.5,242.3496,2026-03-10 02:15:00+00:00
1773109800000,69322.5,70396.7,69322.5,70280.3,3883.8418,2026-03-10 02:30:00+00:00
1773110700000,70280.3,70550.0,70200.1,70223.5,1612.714,2026-03-10 02:45:00+00:00
1773111600000,70223.5,70325.0,69975.1,70128.2,852.6269,2026-03-10 03:00:00+00:00
1773112500000,70128.2,70232.1,70050.0,70077.5,293.0705,2026-03-10 03:15:00+00:00
1773113400000,70077.5,70086.3,69796.0,69799.4,492.3073,2026-03-10 03:30:00+00:00
1773114300000,69799.4,69800.0,69338.1,69385.5,1263.6209,2026-03-10 03:45:00+00:00
1773115200000,69385.5,69726.6,69385.5,69684.5,507.3714,2026-03-10 04:00:00+00:00
1773116100000,69684.5,69783.3,69535.3,69697.1,412.719,2026-03-10 04:15:00+00:00
1773117000000,69697.1,69978.3,69697.1,69903.0,404.1814,2026-03-10 04:30:00+00:00
1773117900000,69903.0,70088.4,69803.2,70030.9,449.8088,2026-03-10 04:45:00+00:00
1773118800000,70030.9,70323.8,69972.6,70130.1,697.4778,2026-03-10 05:00:00+00:00
1773119700000,70130.1,70281.0,69963.6,69997.3,489.1067,2026-03-10 05:15:00+00:00
1773120600000,69997.3,70090.7,69872.0,69878.1,327.5111,2026-03-10 05:30:00+00:00
1773121500000,69878.1,69944.7,69842.1,69929.8,159.4109,2026-03-10 05:45:00+00:00
1773122400000,69929.8,69939.3,69780.6,69835.0,245.6693,2026-03-10 06:00:00+00:00
1773123300000,69835.0,70149.9,69703.7,70100.0,569.3329,2026-03-10 06:15:00+00:00
1773124200000,70100.0,70129.0,69905.1,69927.5,307.3859,2026-03-10 06:30:00+00:00
1773125100000,69927.5,70018.9,69798.5,69876.7,452.2464,2026-03-10 06:45:00+00:00
1773126000000,69876.7,70399.9,69785.5,70199.9,1391.5163,2026-03-10 07:00:00+00:00
1773126900000,70199.9,70495.6,70180.0,70277.3,732.371,2026-03-10 07:15:00+00:00
1773127800000,70277.3,70363.4,70245.2,70280.9,376.6659,2026-03-10 07:30:00+00:00
1773128700000,70280.9,70477.6,70222.0,70366.2,452.1725,2026-03-10 07:45:00+00:00
1773129600000,70366.2,70897.9,70321.8,70850.8,2399.6721,2026-03-10 08:00:00+00:00
1773130500000,70850.8,70941.3,70680.1,70791.3,955.3523,2026-03-10 08:15:00+00:00
1773131400000,70791.3,71048.3,70791.2,70857.4,1017.3551,2026-03-10 08:30:00+00:00
1773132300000,70857.4,70858.7,70559.1,70632.3,930.8282,2026-03-10 08:45:00+00:00
1773133200000,70632.3,70860.7,70595.3,70754.5,729.6939,2026-03-10 09:00:00+00:00
1773134100000,70754.5,71252.7,70700.0,71170.3,2078.0169,2026-03-10 09:15:00+00:00
1773135000000,71170.3,71256.3,70988.4,71020.3,767.7385,2026-03-10 09:30:00+00:00
1773135900000,71020.3,71055.5,70884.5,71010.1,470.4206,2026-03-10 09:45:00+00:00
1773136800000,71010.1,71035.9,70794.0,70841.4,398.671,2026-03-10 10:00:00+00:00
1773137700000,70841.4,70867.0,70676.2,70720.3,509.5153,2026-03-10 10:15:00+00:00
1773138600000,70720.3,70890.4,70625.8,70689.0,547.7049,2026-03-10 10:30:00+00:00
1773139500000,70689.0,70826.6,70622.7,70730.8,258.1373,2026-03-10 10:45:00+00:00
1773140400000,70730.8,70820.3,70546.7,70570.2,431.1004,2026-03-10 11:00:00+00:00
1773141300000,70570.2,70710.4,70528.1,70607.7,359.8113,2026-03-10 11:15:00+00:00
1773142200000,70607.7,70623.9,70480.0,70535.4,246.6411,2026-03-10 11:30:00+00:00
1773143100000,70535.4,70666.1,70490.0,70551.0,361.8539,2026-03-10 11:45:00+00:00
1773144000000,70551.0,70590.0,70290.2,70377.2,1119.5773,2026-03-10 12:00:00+00:00
1773144900000,70377.2,70520.0,70303.5,70339.9,530.4571,2026-03-10 12:15:00+00:00
1773145800000,70339.9,70433.3,70242.0,70404.8,350.1398,2026-03-10 12:30:00+00:00
1773146700000,70404.8,70539.5,70401.8,70477.5,422.3395,2026-03-10 12:45:00+00:00
1773147600000,70477.5,70721.9,70477.5,70717.4,519.45,2026-03-10 13:00:00+00:00
1773148500000,70717.4,70864.3,70610.9,70815.6,643.1748,2026-03-10 13:15:00+00:00
1773149400000,70815.6,70887.9,69671.0,69875.0,3210.3268,2026-03-10 13:30:00+00:00
1773150300000,69875.0,70242.1,69750.0,69871.8,1415.9643,2026-03-10 13:45:00+00:00
1773151200000,69871.8,70115.2,69372.0,69449.0,2149.7127,2026-03-10 14:00:00+00:00
1773152100000,69449.0,69902.0,69222.1,69760.0,1701.452,2026-03-10 14:15:00+00:00
1773153000000,69760.0,70448.8,69753.9,70408.7,1527.9479,2026-03-10 14:30:00+00:00
1773153900000,70408.7,71500.0,70350.0,71429.1,3769.967,2026-03-10 14:45:00+00:00
1773154800000,71429.1,71748.6,71043.0,71155.5,2898.7744,2026-03-10 15:00:00+00:00
1773155700000,71155.5,71443.2,70930.8,71297.1,1309.6242,2026-03-10 15:15:00+00:00
1773156600000,71297.1,71580.0,70919.2,71073.9,1391.3325,2026-03-10 15:30:00+00:00
1773157500000,71073.9,71315.8,70850.1,71302.2,986.1188,2026-03-10 15:45:00+00:00
1773158400000,71302.2,71387.1,70891.0,71096.8,906.3607,2026-03-10 16:00:00+00:00
1773159300000,71096.8,71662.5,71082.0,71328.2,1683.5339,2026-03-10 16:15:00+00:00
1773160200000,71328.2,71406.4,71132.2,71342.1,666.5637,2026-03-10 16:30:00+00:00
1773161100000,71342.1,71352.7,71105.8,71223.2,506.4691,2026-03-10 16:45:00+00:00
1773162000000,71223.2,71414.1,71152.9,71212.0,466.4016,2026-03-10 17:00:00+00:00
1773162900000,71212.0,71325.2,70945.0,71000.1,683.6857,2026-03-10 17:15:00+00:00
1773163800000,71000.1,71192.8,70467.4,70653.8,1202.6449,2026-03-10 17:30:00+00:00
1773164700000,70653.8,70927.7,70515.1,70830.0,569.0116,2026-03-10 17:45:00+00:00
1773165600000,70830.0,70879.8,70318.0,70329.9,563.4724,2026-03-10 18:00:00+00:00
1773166500000,70329.9,70544.2,70080.0,70282.7,1392.4305,2026-03-10 18:15:00+00:00
1773167400000,70282.7,70411.5,69938.9,70008.9,858.5998,2026-03-10 18:30:00+00:00
1773168300000,70008.9,70184.9,69835.2,69975.3,814.6841,2026-03-10 18:45:00+00:00
1773169200000,69975.3,70134.1,69817.1,70022.2,398.6319,2026-03-10 19:00:00+00:00
1773170100000,70022.2,70259.4,69858.1,69928.4,589.8515,2026-03-10 19:15:00+00:00
1773171000000,69928.4,70070.1,69670.1,69952.2,556.5167,2026-03-10 19:30:00+00:00
1773171900000,69952.2,70045.4,69901.5,70002.4,280.4511,2026-03-10 19:45:00+00:00
1773172800000,70002.4,70219.5,69958.1,70072.9,304.5858,2026-03-10 20:00:00+00:00
1773173700000,70072.9,70223.4,69960.0,70201.5,241.4773,2026-03-10 20:15:00+00:00
1773174600000,70201.5,70335.0,70162.9,70254.4,370.0343,2026-03-10 20:30:00+00:00
1773175500000,70254.4,70266.0,70162.7,70195.4,200.4191,2026-03-10 20:45:00+00:00
1773176400000,70195.4,70380.0,70030.0,70050.2,288.7314,2026-03-10 21:00:00+00:00
1773177300000,70050.2,70133.7,69879.3,69899.8,283.0166,2026-03-10 21:15:00+00:00
1773178200000,69899.8,70009.9,69548.0,69705.3,1046.1282,2026-03-10 21:30:00+00:00
1773179100000,69705.3,69799.7,69475.0,69718.9,462.565,2026-03-10 21:45:00+00:00
1773180000000,69718.9,69832.0,69408.5,69567.2,661.1743,2026-03-10 22:00:00+00:00
1773180900000,69567.2,69728.0,69436.5,69566.1,334.4447,2026-03-10 22:15:00+00:00
1773181800000,69566.1,69655.0,69450.0,69575.1,237.8982,2026-03-10 22:30:00+00:00
1773182700000,69575.1,69737.3,69541.0,69666.8,246.2452,2026-03-10 22:45:00+00:00
1773183600000,69666.8,69826.8,69653.6,69757.6,297.2049,2026-03-10 23:00:00+00:00
1773184500000,69757.6,69837.8,69656.7,69774.9,306.8471,2026-03-10 23:15:00+00:00
1773185400000,69774.9,69925.0,69741.8,69896.5,454.8036,2026-03-10 23:30:00+00:00
1773186300000,69896.5,69939.0,69800.1,69911.6,193.4539,2026-03-10 23:45:00+00:00
1773187200000,69911.6,70050.0,69712.3,70011.1,451.767,2026-03-11 00:00:00+00:00
1773188100000,70011.1,70137.0,69835.3,70012.5,406.4498,2026-03-11 00:15:00+00:00
1773189000000,70012.5,70013.7,69760.0,69795.4,262.5379,2026-03-11 00:30:00+00:00
1773189900000,69795.4,70145.6,69795.4,70006.7,329.8387,2026-03-11 00:45:00+00:00
1773190800000,70006.7,70111.0,69940.3,70010.8,344.3302,2026-03-11 01:00:00+00:00
1773191700000,70010.8,70108.8,69930.2,70048.9,297.1075,2026-03-11 01:15:00+00:00
1773192600000,70048.9,70059.0,69842.1,69918.9,270.9185,2026-03-11 01:30:00+00:00
1773193500000,69918.9,70094.6,69857.4,70034.9,192.1201,2026-03-11 01:45:00+00:00
1773194400000,70034.9,70080.0,69950.0,69960.4,263.0946,2026-03-11 02:00:00+00:00
1773195300000,69960.4,70010.0,69881.6,69932.5,340.8735,2026-03-11 02:15:00+00:00
1773196200000,69932.5,69932.5,69576.5,69660.0,555.8543,2026-03-11 02:30:00+00:00
1773197100000,69660.0,69785.7,69588.1,69779.3,352.665,2026-03-11 02:45:00+00:00
1773198000000,69779.3,69866.4,69635.8,69662.4,278.6237,2026-03-11 03:00:00+00:00
1773198900000,69662.4,69686.4,69443.5,69493.3,476.1708,2026-03-11 03:15:00+00:00
1773199800000,69493.3,69605.2,69479.1,69510.1,294.7558,2026-03-11 03:30:00+00:00
1773200700000,69510.1,69616.3,69456.9,69521.8,230.0214,2026-03-11 03:45:00+00:00
1773201600000,69521.8,69642.9,69470.0,69613.1,248.7821,2026-03-11 04:00:00+00:00
1773202500000,69613.1,69950.0,69602.6,69946.6,701.0775,2026-03-11 04:15:00+00:00
1773203400000,69946.6,69992.9,69880.8,69960.8,523.8195,2026-03-11 04:30:00+00:00
1773204300000,69960.8,70236.3,69938.1,70088.6,884.3901,2026-03-11 04:45:00+00:00
1773205200000,70088.6,70171.0,69955.9,69975.0,258.9695,2026-03-11 05:00:00+00:00
1773206100000,69975.0,69991.8,69838.7,69904.6,237.1035,2026-03-11 05:15:00+00:00
1773207000000,69904.6,69904.6,69369.6,69499.9,1238.0621,2026-03-11 05:30:00+00:00
1773207900000,69499.9,69597.9,69443.1,69465.7,544.1052,2026-03-11 05:45:00+00:00
1773208800000,69465.7,69691.6,69463.7,69680.8,368.8794,2026-03-11 06:00:00+00:00
1773209700000,69680.8,69786.3,69640.5,69765.9,294.4936,2026-03-11 06:15:00+00:00
1773210600000,69765.9,69900.0,69763.4,69789.4,273.3504,2026-03-11 06:30:00+00:00
1773211500000,69789.4,69971.0,69680.0,69907.5,479.7521,2026-03-11 06:45:00+00:00
1773212400000,69907.5,69989.7,69840.0,69859.7,208.3798,2026-03-11 07:00:00+00:00
1773213300000,69859.7,69876.4,69716.2,69744.5,202.4597,2026-03-11 07:15:00+00:00
1773214200000,69744.5,69748.1,69468.0,69500.2,516.3915,2026-03-11 07:30:00+00:00
1773215100000,69500.2,69720.0,69479.6,69622.1,510.1121,2026-03-11 07:45:00+00:00
1773216000000,69622.1,69740.2,69555.2,69600.7,279.5913,2026-03-11 08:00:00+00:00
1773216900000,69600.7,69613.9,69464.4,69464.4,580.2817,2026-03-11 08:15:00+00:00
1773217800000,69464.4,69752.0,69464.4,69643.5,634.2755,2026-03-11 08:30:00+00:00
1773218700000,69643.5,69649.7,69468.7,69619.8,287.2699,2026-03-11 08:45:00+00:00
1773219600000,69619.8,69634.7,69500.0,69504.7,230.6677,2026-03-11 09:00:00+00:00
1773220500000,69504.7,69634.8,69501.1,69501.2,213.5909,2026-03-11 09:15:00+00:00
1773221400000,69501.2,69604.1,69336.0,69523.5,782.0332,2026-03-11 09:30:00+00:00
1773222300000,69523.5,69723.9,69364.1,69435.7,600.5208,2026-03-11 09:45:00+00:00
1773223200000,69435.7,69504.9,69350.2,69463.9,358.4213,2026-03-11 10:00:00+00:00
1773224100000,69463.9,69569.9,69403.5,69461.9,308.6876,2026-03-11 10:15:00+00:00
1773225000000,69461.9,69702.6,69436.9,69648.4,336.3302,2026-03-11 10:30:00+00:00
1773225900000,69648.4,69671.0,69541.0,69582.4,212.7931,2026-03-11 10:45:00+00:00
1773226800000,69582.4,69646.5,69501.0,69572.7,351.6393,2026-03-11 11:00:00+00:00
1773227700000,69572.7,69615.2,69383.8,69424.0,312.6808,2026-03-11 11:15:00+00:00
1773228600000,69424.0,69520.0,69360.2,69414.6,263.2546,2026-03-11 11:30:00+00:00
1773229500000,69414.6,69474.3,69076.5,69146.1,1459.3118,2026-03-11 11:45:00+00:00
1773230400000,69146.1,69224.4,68935.1,69121.5,1289.5295,2026-03-11 12:00:00+00:00
1773231300000,69121.5,69419.0,69120.4,69397.6,784.816,2026-03-11 12:15:00+00:00
1773232200000,69397.6,69741.9,69130.8,69216.7,2358.7624,2026-03-11 12:30:00+00:00
1773233100000,69216.7,69367.8,69112.2,69317.1,501.4418,2026-03-11 12:45:00+00:00
1773234000000,69317.1,69952.8,69294.0,69815.2,1394.9668,2026-03-11 13:00:00+00:00
1773234900000,69815.2,70354.0,69764.0,70172.2,2300.588,2026-03-11 13:15:00+00:00
1773235800000,70172.2,71069.1,70162.7,70400.0,3784.936,2026-03-11 13:30:00+00:00
1773236700000,70400.0,70531.3,69737.7,70135.9,2608.3716,2026-03-11 13:45:00+00:00
1773237600000,70135.9,70768.6,69920.0,70179.2,2564.9079,2026-03-11 14:00:00+00:00
1773238500000,70179.2,70656.8,70127.0,70611.3,1219.8045,2026-03-11 14:15:00+00:00
1773239400000,70611.3,70916.4,70387.8,70796.7,1312.7325,2026-03-11 14:30:00+00:00
1773240300000,70796.7,70934.3,70450.5,70529.3,904.949,2026-03-11 14:45:00+00:00
1773241200000,70529.3,70604.3,69937.1,70106.8,1522.4887,2026-03-11 15:00:00+00:00
1773242100000,70106.8,70450.4,69990.0,70159.4,851.175,2026-03-11 15:15:00+00:00
1773243000000,70159.4,70250.0,69633.1,70019.2,1920.1163,2026-03-11 15:30:00+00:00
1773243900000,70019.2,70301.2,69832.3,70196.0,669.9873,2026-03-11 15:45:00+00:00
1773244800000,70196.0,70444.8,70117.5,70412.5,817.1232,2026-03-11 16:00:00+00:00
1773245700000,70412.5,70565.9,70226.6,70423.5,714.303,2026-03-11 16:15:00+00:00
1773246600000,70423.5,70750.0,70408.9,70712.9,1092.5518,2026-03-11 16:30:00+00:00
1773247500000,70712.9,70797.6,70455.7,70533.7,862.2768,2026-03-11 16:45:00+00:00
1773248400000,70533.7,70980.6,70515.7,70827.3,947.4444,2026-03-11 17:00:00+00:00
1773249300000,70827.3,71280.7,70807.1,71209.5,1967.2201,2026-03-11 17:15:00+00:00
1773250200000,71209.5,71315.0,70467.2,70789.2,2204.7427,2026-03-11 17:30:00+00:00
1773251100000,70789.2,70928.3,70590.0,70739.6,521.5152,2026-03-11 17:45:00+00:00
1773252000000,70739.6,70839.3,70598.6,70709.6,417.4485,2026-03-11 18:00:00+00:00
1773252900000,70709.6,70869.6,70571.7,70667.9,489.4808,2026-03-11 18:15:00+00:00
1773253800000,70667.9,70712.8,70363.4,70469.2,570.1595,2026-03-11 18:30:00+00:00
1773254700000,70469.2,70745.5,70386.1,70580.0,345.8761,2026-03-11 18:45:00+00:00
1773255600000,70580.0,70598.4,70348.1,70428.2,432.2733,2026-03-11 19:00:00+00:00
1773256500000,70428.2,70535.3,70337.5,70490.1,293.8824,2026-03-11 19:15:00+00:00
1773257400000,70490.1,70707.2,70430.8,70636.7,347.4557,2026-03-11 19:30:00+00:00
1773258300000,70636.7,70689.3,70531.3,70603.0,195.9133,2026-03-11 19:45:00+00:00
1773259200000,70603.0,70610.0,70390.2,70394.0,245.9233,2026-03-11 20:00:00+00:00
1773260100000,70394.0,70480.0,70350.1,70402.8,296.1725,2026-03-11 20:15:00+00:00
1773261000000,70402.8,70532.2,70394.4,70507.1,225.1585,2026-03-11 20:30:00+00:00
1773261900000,70507.1,70665.0,70416.4,70592.5,314.6087,2026-03-11 20:45:00+00:00
1773262800000,70592.5,70747.3,70452.5,70503.7,408.1496,2026-03-11 21:00:00+00:00
1773263700000,70503.7,70560.0,70468.2,70515.1,151.3362,2026-03-11 21:15:00+00:00
1773264600000,70515.1,70644.1,70506.8,70506.8,192.8803,2026-03-11 21:30:00+00:00
1773265500000,70506.8,70742.0,70502.6,70707.1,162.889,2026-03-11 21:45:00+00:00
1773266400000,70707.1,70914.8,70617.3,70763.1,469.634,2026-03-11 22:00:00+00:00
